chrom,start,end,total.masked,total.missing,total.empty,total.numeric,total.invariant,total.passed,Cmissing,Cnumeric,Cpassed,Ctheta_pi,Hmissing,Hnumeric,Hpassed,Htheta_pi,HFmissing,HFnumeric,HFpassed,HFtheta_pi,HMmissing,HMnumeric,HMpassed,HMtheta_pi,Lmissing,Lnumeric,Lpassed,Ltheta_pi,LFmissing,LFnumeric,LFpassed,LFtheta_pi,LMmissing,LMnumeric,LMpassed,LMtheta_pi,Omissing,Onumeric,Opassed,Otheta_pi
2L,310001,320000,0,0,0,0,9536,291,1,0,290,0.0511060897,0,0,291,0.102289759,0,0,291,0.100618222,0,0,291,0.103451552,1,0,290,0.101362827,1,0,290,0.10120871,1,0,290,0.101878256,1,0,290,0.101545499
2L,320001,330000,0,0,0,0,9382,260,0,0,260,0.0619169496,0,0,260,0.0965857492,0,0,260,0.0941563619,0,0,260,0.0988918202,0,0,260,0.087159936,0,0,260,0.0856843589,0,0,260,0.0883534363,0,0,260,0.0952326664
2L,330001,340000,0,0,0,0,9294,312,0,0,312,0.0832584816,2,0,310,0.0748198997,2,0,310,0.0730594517,0,0,312,0.0752246475,0,0,312,0.0854617675,0,0,312,0.0881205926,0,0,312,0.082107999,0,0,312,0.0959152723
2L,340001,350000,0,0,0,0,7590,214,0,0,214,0.0996753751,0,0,214,0.115688376,0,0,214,0.116654031,0,0,214,0.113378605,0,0,214,0.0960182652,0,0,214,0.0933683603,0,0,214,0.0990921331,0,0,214,0.116243537
2L,350001,360000,0,0,0,0,4349,137,0,0,137,0.0899247032,0,0,137,0.113741045,0,0,137,0.10931759,0,0,137,0.117354402,0,0,137,0.0882660618,0,0,137,0.0837727743,0,0,137,0.0928192202,0,0,137,0.0998553924
2L,360001,370000,0,0,327,0,9122,255,0,0,255,0.0678995336,4,2,249,0.0952638253,3,4,248,0.0933723865,8,4,243,0.0894409197,0,0,255,0.0853431015,0,2,253,0.0643648685,0,2,253,0.059591044,4,0,251,0.0745222366
2L,370001,380000,0,0,0,0,9514,288,0,0,288,0.0801956744,0,0,288,0.0812047551,0,0,288,0.0818513906,0,0,288,0.0790331139,0,0,288,0.0781373487,0,0,288,0.0773292144,0,0,288,0.0785572977,0,0,288,0.0879685496
2L,380001,390000,0,0,0,0,9387,277,0,0,277,0.084665084,0,0,277,0.071973217,0,0,277,0.069564079,0,0,277,0.073344654,0,0,277,0.0785020737,0,0,277,0.0775981466,0,0,277,0.07929669,0,0,277,0.084984841
2L,390001,400000,0,0,0,0,9422,295,0,0,295,0.117309019,0,0,295,0.106846046,0,0,295,0.10335744,0,0,295,0.110018104,0,0,295,0.101468942,0,0,295,0.103521004,0,0,295,0.0982445439,0,0,295,0.113246827
2L,400001,410000,0,0,0,0,9543,268,0,0,268,0.0892472886,0,0,268,0.085497758,0,0,268,0.0852514591,0,0,268,0.084223959,0,0,268,0.104265455,0,0,268,0.104412214,0,0,268,0.104407377,0,0,268,0.102946863
2L,410001,420000,0,0,0,0,9561,277,0,0,277,0.068726598,0,0,277,0.0757265482,0,0,277,0.0727063431,0,0,277,0.0773027822,0,0,277,0.0679150053,0,0,277,0.0685263761,0,0,277,0.0651739616,0,0,277,0.0778217766
2L,420001,430000,0,0,0,0,9257,260,1,0,259,0.111549902,0,0,260,0.101008739,0,0,260,0.101432619,0,0,260,0.099278283,0,0,260,0.0936140235,0,0,260,0.0988827581,0,0,260,0.0881384171,0,0,260,0.116543484
2L,430001,440000,0,0,0,0,9360,275,1,0,274,0.0851202392,1,0,274,0.0803284901,0,0,275,0.0816280174,1,0,274,0.077825086,1,0,274,0.0956359192,0,0,275,0.097827168,1,0,274,0.091714397,1,0,274,0.105146254
2L,440001,450000,0,0,0,0,9400,264,0,0,264,0.065065074,0,0,264,0.0601074674,0,0,264,0.0605570066,0,0,264,0.0584884722,0,0,264,0.0713321756,0,0,264,0.0722642904,0,0,264,0.0690500944,0,0,264,0.0757968485
2L,450001,460000,0,0,0,0,9318,220,1,0,219,0.069345252,0,0,220,0.0604480975,0,0,220,0.0616758762,0,0,220,0.0579746939,1,0,219,0.0739146059,0,0,220,0.0757754074,0,0,220,0.0702709309,1,0,219,0.0792808372
2L,460001,470000,0,0,0,0,9329,279,0,0,279,0.0832950845,2,0,277,0.0714133847,0,0,279,0.0747110258,0,0,279,0.0688234087,2,0,277,0.0727087167,0,0,279,0.0740217379,2,0,277,0.0734296562,2,0,277,0.0833681994
2L,470001,480000,0,0,0,0,9364,269,0,0,269,0.0893739995,0,0,269,0.132762643,0,0,269,0.130686046,0,0,269,0.133785738,0,0,269,0.0925131557,0,0,269,0.0937883776,0,0,269,0.0913687464,0,0,269,0.12419214
2L,480001,490000,0,0,0,0,9306,341,0,0,341,0.144665499,0,0,341,0.152121485,0,0,341,0.151714631,0,0,341,0.151973014,0,0,341,0.155076701,0,0,341,0.158832628,0,0,341,0.151068764,1,0,340,0.171421949
2L,490001,500000,0,0,0,0,9218,413,0,0,413,0.131880265,2,0,411,0.147488082,2,0,411,0.154794299,2,0,411,0.141930296,2,0,411,0.112230381,2,1,410,0.115567258,2,0,411,0.109221156,3,0,410,0.145429543
2L,500001,510000,0,0,0,0,9285,371,0,0,371,0.10414268,0,0,371,0.111084735,0,0,371,0.112297219,0,0,371,0.108340759,0,0,371,0.0972947892,0,0,371,0.102773217,0,0,371,0.0895995676,2,0,369,0.121723211
2L,510001,520000,0,0,0,0,9247,395,1,0,394,0.134070595,0,0,395,0.120437554,0,0,395,0.120484146,0,0,395,0.118452384,0,0,395,0.115645008,0,0,395,0.118408523,0,0,395,0.112262078,2,0,393,0.138573888
2L,520001,530000,0,0,0,0,9048,324,2,0,322,0.116207394,0,0,324,0.122607015,0,0,324,0.125594459,0,0,324,0.119927955,0,0,324,0.0791881369,0,1,323,0.0837495237,0,0,324,0.0727464326,2,0,322,0.128477389
2L,530001,540000,0,0,0,0,9097,332,0,0,332,0.0998186588,0,0,332,0.06625552,0,0,332,0.0657344368,0,0,332,0.0653734357,0,0,332,0.101560355,0,0,332,0.110141175,0,0,332,0.0904149362,0,0,332,0.103424794
2L,540001,550000,0,0,0,0,9383,354,2,0,352,0.145368893,1,0,353,0.0963132123,0,0,354,0.0972745752,0,0,354,0.0941131556,2,0,352,0.139005384,2,0,352,0.142560358,2,0,352,0.13613062,2,0,352,0.141478389
2L,550001,560000,0,0,0,0,9491,367,0,0,367,0.150286742,0,0,367,0.137388068,0,0,367,0.135924,0,0,367,0.138319267,0,0,367,0.144291826,0,0,367,0.146418866,0,0,367,0.141798867,0,0,367,0.155725379
2L,560001,570000,0,0,0,0,9468,360,1,0,359,0.145916924,1,0,359,0.152789656,1,0,359,0.151064612,1,0,359,0.153118599,1,0,359,0.122400823,0,0,360,0.122305269,1,0,359,0.122339492,5,0,355,0.156995508
2L,570001,580000,0,0,0,0,9539,339,2,0,337,0.157349893,2,0,337,0.158865233,2,0,337,0.157228782,0,0,339,0.160529912,2,0,337,0.154001523,2,0,337,0.159348294,2,0,337,0.145040382,4,0,335,0.165960745
2L,580001,590000,0,0,0,0,9182,390,1,0,389,0.160288999,1,0,389,0.153750113,0,0,390,0.155629964,0,0,390,0.151361698,3,0,387,0.15078814,3,0,387,0.155590021,3,0,387,0.145023922,3,0,387,0.164925689
2L,590001,600000,0,0,0,0,9398,312,0,0,312,0.117397934,0,0,312,0.0901110579,0,0,312,0.0922101448,0,0,312,0.0860543465,0,0,312,0.0911912857,0,0,312,0.0980017427,0,0,312,0.08104438,0,0,312,0.0999337236
2L,600001,610000,0,0,0,0,8866,328,0,0,328,0.115720093,0,0,328,0.123172154,0,0,328,0.122775137,0,0,328,0.121707621,0,0,328,0.113700421,0,0,328,0.11309692,0,0,328,0.113603498,0,0,328,0.118833156
2L,610001,620000,0,0,0,0,9193,406,0,0,406,0.103400558,1,0,405,0.0905339958,1,0,405,0.0902388659,1,0,405,0.0897436366,1,0,405,0.123830655,1,0,405,0.127043528,1,0,405,0.116262539,2,0,404,0.122450113
2L,620001,630000,0,0,0,0,8065,361,0,0,361,0.1291221,0,0,361,0.135439866,0,0,361,0.135055049,0,0,361,0.134800049,3,0,358,0.136130678,3,0,358,0.142932821,3,0,358,0.126965116,4,0,357,0.148238396
2L,630001,640000,0,0,0,0,8769,366,1,0,365,0.119201865,0,0,366,0.0956393227,0,0,366,0.0924944201,0,0,366,0.098009711,1,0,365,0.136577907,0,0,366,0.137391135,0,0,366,0.134403701,2,0,364,0.140933324
2L,640001,650000,0,0,0,0,9531,363,1,1,361,0.108771878,2,0,361,0.114890187,0,0,363,0.114509159,0,0,363,0.115337848,0,1,362,0.113876026,0,1,362,0.121481964,0,1,362,0.104940638,6,0,357,0.138842143
2L,650001,660000,0,0,0,0,9409,330,0,0,330,0.0853089911,0,0,330,0.059144527,0,0,330,0.0593332492,0,0,330,0.0580240298,0,0,330,0.115869726,0,0,330,0.118834225,0,0,330,0.112080179,0,0,330,0.102026276
2L,660001,670000,0,0,0,0,9257,380,1,0,379,0.116047127,5,0,375,0.126056453,5,0,375,0.123085391,2,0,378,0.128662279,5,0,375,0.142028062,0,0,380,0.146437784,3,0,377,0.135761741,3,0,377,0.152683763
2L,670001,680000,0,0,0,0,9391,345,2,0,343,0.079913618,0,0,345,0.0990936311,0,0,345,0.0951185476,0,0,345,0.102015772,2,0,343,0.110683874,0,0,345,0.11209522,0,0,345,0.10735153,2,0,343,0.102291219
2L,680001,690000,0,0,0,0,6433,233,1,0,232,0.0641625967,1,0,232,0.130830571,1,0,232,0.120251505,1,0,232,0.139876348,3,0,230,0.1250351,2,0,231,0.116088251,1,0,232,0.13380664,3,0,230,0.113303478
2L,690001,700000,0,0,0,0,3743,139,1,0,138,0.0750998733,1,0,138,0.0989786399,0,0,139,0.0944913857,0,0,139,0.10648209,1,0,138,0.0925922644,1,0,138,0.0961503946,1,0,138,0.0860148619,1,0,138,0.0931188659
2L,700001,710000,0,0,0,0,9270,369,3,0,366,0.101307832,5,0,364,0.123997629,3,0,366,0.122936167,5,0,364,0.124560294,5,0,364,0.120763269,5,0,364,0.124598364,2,0,367,0.115412225,6,0,363,0.130994371
2L,710001,720000,0,0,0,0,8909,412,0,0,412,0.141216718,0,0,412,0.146693376,0,0,412,0.141906453,0,0,412,0.150399318,0,0,412,0.143086084,0,0,412,0.148012808,0,0,412,0.136142066,0,0,412,0.169711728
2L,720001,730000,0,0,0,0,9253,393,0,0,393,0.118633601,0,0,393,0.12544229,0,0,393,0.120444577,0,0,393,0.129931648,1,0,392,0.138228754,1,0,392,0.1393198,0,0,393,0.136577824,0,0,393,0.141816244
2L,730001,740000,0,0,0,0,9378,331,0,0,331,0.131502475,0,0,331,0.190025418,0,0,331,0.182722204,0,0,331,0.196080061,1,0,330,0.174654618,1,0,330,0.170995066,1,0,330,0.179456853,1,0,330,0.176448248
2L,740001,750000,0,0,0,0,9432,389,0,0,389,0.108854305,1,0,388,0.151046749,1,0,388,0.141692644,1,0,388,0.160024326,1,0,388,0.152939326,1,0,388,0.146128241,1,0,388,0.159853628,2,0,387,0.143150184
2L,750001,760000,0,0,0,0,9342,385,0,0,385,0.0782357531,1,0,384,0.063483272,1,0,384,0.0625874268,0,0,385,0.0648678015,0,0,385,0.156288337,0,0,385,0.14689476,0,0,385,0.165850592,3,0,382,0.101020928
2L,760001,770000,0,0,1,0,9368,358,1,0,357,0.0885146649,1,0,357,0.0835357371,1,0,357,0.0820390195,1,0,357,0.0840437261,0,0,358,0.16250573,0,0,358,0.156349969,0,0,358,0.168493825,2,0,356,0.128621987
2L,770001,780000,0,0,0,0,7720,313,0,0,313,0.130577994,2,0,311,0.141644743,2,0,311,0.141167697,0,0,313,0.14328753,2,0,311,0.198271144,0,0,313,0.202209399,0,0,313,0.197924085,7,0,306,0.177413471
2L,780001,790000,0,0,0,0,9366,397,0,0,397,0.0981669992,0,0,397,0.123610165,0,0,397,0.12218866,0,0,397,0.12336044,0,0,397,0.108754204,0,0,397,0.11135164,0,0,397,0.104587859,1,0,396,0.137273318
2L,790001,800000,0,0,0,0,9325,398,0,0,398,0.144808783,1,0,397,0.145246043,1,0,397,0.14456778,1,0,397,0.145388019,1,0,397,0.155052159,1,0,397,0.155171188,1,0,397,0.154456675,2,0,396,0.175384736
2L,800001,810000,0,0,0,0,9327,404,8,0,396,0.146490866,3,0,401,0.139870732,3,0,401,0.142394575,2,0,402,0.136312469,7,0,397,0.131304717,3,0,401,0.135847768,4,0,400,0.12963697,8,0,396,0.165977001
2L,810001,820000,0,0,0,0,9615,315,0,0,315,0.114574576,0,0,315,0.138782771,0,0,315,0.14148047,0,0,315,0.134243943,0,0,315,0.0485452304,0,0,315,0.0580018779,0,0,315,0.0359460116,0,0,315,0.124053025
2L,820001,830000,0,0,0,0,9188,321,0,0,321,0.103027945,0,0,321,0.0879677503,0,0,321,0.087947957,0,0,321,0.0870200313,0,0,321,0.0992423616,0,0,321,0.100825517,0,0,321,0.0976671468,0,0,321,0.10943725
2L,830001,840000,0,0,0,0,9049,343,0,0,343,0.130965537,0,0,343,0.138436088,0,0,343,0.138134856,0,0,343,0.137882141,0,0,343,0.136985658,0,0,343,0.142298255,0,0,343,0.1304111,0,0,343,0.158847506
2L,840001,850000,0,0,0,0,9092,388,4,0,384,0.123155251,2,1,385,0.113173677,2,1,385,0.11008818,2,1,385,0.114950242,6,0,382,0.130812932,0,0,388,0.139558929,0,0,388,0.130152607,2,0,386,0.152645478
2L,850001,860000,0,0,0,0,9350,368,0,0,368,0.113185787,0,0,368,0.0937592313,0,0,368,0.0908322417,0,0,368,0.0960512652,0,0,368,0.121297096,0,0,368,0.121274393,0,0,368,0.121566188,0,0,368,0.126305642
2L,860001,870000,0,0,0,0,9540,381,0,0,381,0.128131771,3,0,378,0.110017274,3,0,378,0.106544759,3,0,378,0.113373209,0,0,381,0.10812846,0,0,381,0.103644151,0,0,381,0.111278285,0,0,381,0.0997117516
2L,870001,880000,0,0,0,0,9507,337,0,0,337,0.0917582806,0,0,337,0.12217552,0,0,337,0.124874511,0,0,337,0.117202029,0,0,337,0.0878409259,0,0,337,0.0929171417,0,0,337,0.0808180794,1,0,336,0.121131995
2L,880001,890000,0,0,2,0,9291,444,5,0,439,0.114250264,1,0,443,0.0978231265,1,0,443,0.0988826245,1,0,443,0.0962062441,6,0,438,0.141680531,6,0,438,0.143516455,2,0,442,0.138106869,3,0,441,0.138940639
2L,890001,900000,0,0,0,0,9023,432,3,0,429,0.142214565,5,0,427,0.0996521584,4,0,428,0.0981268596,4,0,428,0.100304271,2,0,430,0.165283522,2,0,430,0.169652954,2,0,430,0.161003,6,0,426,0.166144028
2L,900001,910000,0,0,0,0,9205,448,1,0,447,0.133829222,1,1,446,0.130868397,1,2,445,0.121176866,1,1,446,0.131350138,2,0,446,0.0932128407,2,0,446,0.106697233,0,2,446,0.0775817951,3,0,445,0.186964993
2L,910001,920000,0,0,0,0,9439,421,1,0,420,0.0698215136,6,0,415,0.126983703,4,0,417,0.121506494,5,0,416,0.133520977,0,0,421,0.128972717,0,0,421,0.133866254,0,0,421,0.124623092,6,0,415,0.154854737
2L,920001,930000,0,0,0,0,9056,466,2,0,464,0.0808168809,4,0,462,0.128385069,4,0,462,0.122933832,2,0,464,0.134421571,4,0,462,0.140166625,4,0,462,0.144738309,3,0,463,0.135673083,5,0,461,0.164739596
2L,930001,940000,0,0,0,0,9061,401,0,0,401,0.102552732,0,0,401,0.13813828,0,0,401,0.134130062,0,0,401,0.143812488,0,0,401,0.153773451,0,0,401,0.156011641,0,0,401,0.152168256,4,0,397,0.169141688
2L,940001,950000,0,0,7,0,8830,400,5,0,395,0.0751026844,6,0,394,0.0975373472,5,0,395,0.0958704854,2,0,398,0.100196185,2,0,398,0.140991157,2,0,398,0.145125939,1,0,399,0.135785767,8,0,392,0.162395271
2L,950001,960000,0,0,0,0,9169,433,0,0,433,0.110806242,0,0,433,0.159494927,0,0,433,0.158564857,0,0,433,0.161301723,1,0,432,0.157771367,1,0,432,0.158859422,0,0,433,0.151093554,2,0,431,0.18730214
2L,960001,970000,0,0,0,0,9168,445,0,0,445,0.0922720147,2,0,443,0.108091547,2,0,443,0.105662159,0,0,445,0.11186877,3,0,442,0.132338561,1,0,444,0.135979533,1,0,444,0.12784069,4,0,441,0.14953051
2L,970001,980000,0,0,1,0,6314,346,1,0,345,0.144447048,2,0,344,0.15493055,0,0,346,0.148264847,1,0,345,0.159169148,3,0,343,0.184270718,1,0,345,0.188349663,0,0,346,0.180063552,0,0,346,0.194909992
2L,980001,990000,0,0,0,0,4832,239,3,0,236,0.115712396,3,0,236,0.114046414,0,0,239,0.11409022,0,0,239,0.118898844,0,0,239,0.142628243,0,0,239,0.14456795,0,0,239,0.139503954,3,0,236,0.149962421
2L,990001,1000000,0,0,0,0,6326,277,4,0,273,0.108781169,3,0,274,0.0987388421,2,0,275,0.09594445,2,0,275,0.0995317664,2,0,275,0.10410228,2,0,275,0.10765398,1,0,276,0.0996731894,5,0,272,0.147809003
2L,1000001,1010000,0,0,0,0,3669,179,2,0,177,0.0903314414,0,0,179,0.155189644,0,0,179,0.151677727,0,0,179,0.159735061,3,0,176,0.15667246,3,0,176,0.166406039,0,0,179,0.146392508,2,0,177,0.173055065
2L,1010001,1020000,0,0,0,0,9072,342,0,0,342,0.0915534556,0,0,342,0.127512999,0,0,342,0.123398044,0,0,342,0.130450487,0,0,342,0.141353948,0,0,342,0.139643293,0,0,342,0.143911036,0,0,342,0.15211237
2L,1020001,1030000,0,0,0,0,9204,507,4,0,503,0.158761235,4,0,503,0.151823549,3,0,504,0.147432629,0,0,507,0.158373059,0,0,507,0.210494819,0,0,507,0.209304336,0,0,507,0.212423671,4,0,503,0.217708863
2L,1030001,1040000,0,0,0,0,9170,448,0,1,447,0.103817503,0,1,447,0.0951655052,0,1,447,0.0906213951,0,1,447,0.0992079087,0,1,447,0.120613249,0,1,447,0.118088075,0,1,447,0.1236059,2,0,446,0.142372142
2L,1040001,1050000,0,0,24,0,9223,397,0,0,397,0.0983924888,0,0,397,0.0990357625,0,0,397,0.0974198763,0,0,397,0.0998796836,0,0,397,0.109797809,0,0,397,0.1115462,0,0,397,0.108822063,0,0,397,0.132529254
2L,1050001,1060000,0,0,0,0,9351,382,1,0,381,0.082453238,1,0,381,0.0904747733,1,0,381,0.0859692418,0,0,382,0.0941126612,1,0,381,0.129548995,1,0,381,0.13154151,1,0,381,0.128129765,1,0,381,0.132214713
2L,1060001,1070000,0,0,0,0,9201,390,0,0,390,0.0927966022,1,0,389,0.0941165544,0,0,390,0.0899511964,1,0,389,0.0977234264,1,0,389,0.108277262,1,0,389,0.109436042,1,0,389,0.105791433,3,0,387,0.144665992
2L,1070001,1080000,0,0,0,0,9222,362,1,0,361,0.0833367637,1,0,361,0.0943922265,0,0,362,0.0885227431,1,0,361,0.0992843681,0,0,362,0.113863027,0,0,362,0.118470264,0,0,362,0.107820348,1,0,361,0.130665813
2L,1080001,1090000,0,0,0,0,9505,402,0,1,401,0.115648986,0,0,402,0.0991705119,0,0,402,0.0989620273,0,0,402,0.0983545499,1,1,400,0.113279705,1,1,400,0.117935328,1,1,400,0.107736541,2,0,400,0.146809531
2L,1090001,1100000,0,0,0,0,8955,566,2,0,564,0.100053052,6,0,560,0.14323486,3,0,563,0.13909867,3,0,563,0.149182859,4,0,562,0.167035278,4,1,561,0.169841435,4,0,562,0.16401206,6,0,560,0.185451094
